Image_Fname,Steering,Throttle,Brake,Gear,Speed,Location_x,Location_y,Location_z,waypoint_x,waypoint_y,waypoint_z
image_2024-08-13-51-38_00015325,0.0006155604496598244,0.0,0.10730178654193878,2,26.5061391048059,154.04150390625,31.030813217163086,0.0005239486345089972,154.042236328125,31.03081512451172,0.0
image_2024-08-13-51-38_00015336,0.0,0.0,0.699999988079071,2,24.65574145371813,154.0398712158203,32.621822357177734,0.0004605483845807612,154.04029846191406,32.621826171875,0.0
image_2024-08-13-51-38_00015347,0.0,0.7485533952713013,0.0,1,18.016223397272935,154.0383758544922,34.15896987915039,0.0003810882626567036,154.03843688964844,34.15896987915039,0.0
image_2024-08-13-51-38_00015357,-0.00017573311924934387,0.8500000238418579,0.0,1,14.91513203806692,154.03732299804688,35.12013244628906,0.0002524566662032157,154.03726196289062,35.12013244628906,0.0
image_2024-08-13-51-39_00015368,0.0,0.8500000238418579,0.0,1,19.365703565454243,154.0361785888672,36.264949798583984,0.0005546569591388106,154.03587341308594,36.264949798583984,0.0
image_2024-08-13-51-39_00015379,0.0,0.0,0.5516384243965149,1,21.45987518966883,154.0348663330078,37.611854553222656,0.0005430603050626814,154.03424072265625,37.611854553222656,0.0
image_2024-08-13-51-39_00015390,0.0,0.0,0.699999988079071,1,18.749958637851854,154.03369140625,38.807395935058594,0.00045074461377225816,154.0327911376953,38.80739212036133,0.0
image_2024-08-13-51-39_00015402,0.0,0.8500000238418579,0.0,1,15.460772336400337,154.03257751464844,39.97811508178711,0.0002571487275417894,154.03135681152344,39.97811508178711,0.0
image_2024-08-13-51-40_00015412,-0.00017573311924934387,0.8500000238418579,0.0,1,18.466061714039142,154.03143310546875,41.01563262939453,0.00045116423279978335,154.0301055908203,41.015628814697266,0.0
image_2024-08-13-51-40_00015422,0.0005190677475184202,0.0,0.699999988079071,1,18.39942712754329,154.02967834472656,42.30440902709961,0.0005194473196752369,154.02853393554688,42.30440902709961,0.0
image_2024-08-13-51-40_00015434,0.0,0.8500000238418579,0.0,1,0.8061945119520263,154.02870178222656,42.923851013183594,0.0001491928123869002,154.0277862548828,42.923851013183594,0.0
image_2024-08-13-51-40_00015444,0.00043982735951431096,0.8500000238418579,0.0,1,6.929643857141401,154.02818298339844,43.22444152832031,0.00031677246442995965,154.0274200439453,43.22444152832031,0.0
image_2024-08-13-51-40_00015455,-0.00017573311924934387,0.8500000238418579,0.0,1,11.636044585059548,154.02731323242188,43.791099548339844,0.00043842315790243447,154.0267333984375,43.79110336303711,0.0
image_2024-08-13-51-41_00015466,-0.0002485241857357323,0.8500000238418579,0.0,1,16.015096419586182,154.02584838867188,44.6505012512207,0.000446319580078125,154.0256805419922,44.6505012512207,0.0
image_2024-08-13-51-41_00015476,-0.00017573311924934387,0.0,0.699999988079071,1,17.16897206942399,154.0236053466797,45.89384841918945,0.00040195463225245476,154.024169921875,45.89384841918945,0.0
image_2024-08-13-51-42_00015487,0.056761905550956726,0.8500000238418579,0.0,1,16.533671015347466,153.93145751953125,48.30894088745117,0.0005913925124332309,154.021240234375,48.30986022949219,0.0
image_2024-08-13-51-42_00015498,0.19262747466564178,0.8500000238418579,0.0,1,20.218497928305148,153.73529052734375,49.58543014526367,0.001330909668467939,154.01535034179688,49.513023376464844,0.0
image_2024-08-13-51-42_00015508,0.2604636549949646,0.8500000238418579,0.0,0,22.922826380228617,153.40066528320312,50.91898727416992,0.0014892959734424949,153.78799438476562,50.95436096191406,0.0
image_2024-08-13-51-42_00015538,0.42477136850357056,0.8500000238418579,0.0,2,28.545963509784038,152.72415161132812,52.432186126708984,0.002411537105217576,153.11370849609375,52.50474548339844,0.0
image_2024-08-13-51-42_00015549,0.48379990458488464,0.0,0.4707937240600586,2,31.94301099521772,151.55726623535156,53.92891311645508,0.0035065840929746628,151.76173400878906,54.06719970703125,0.0
image_2024-08-13-51-43_00015561,0.7546703815460205,0.35524997115135193,0.0,2,26.686172309827807,150.0372772216797,54.997249603271484,0.004186897072941065,150.2240753173828,55.00065612792969,0.0
image_2024-08-13-51-43_00015573,0.3236275017261505,0.8500000238418579,0.0,2,25.62722210327902,148.31121826171875,55.36849594116211,0.004082908388227224,148.37234497070312,55.46647644042969,0.0
image_2024-08-13-51-43_00015584,0.13786712288856506,0.8500000238418579,0.0,2,29.78136382713923,146.61627197265625,55.43418884277344,0.0023904419504106045,146.6162872314453,55.4931526184082,0.0
image_2024-08-13-51-43_00015596,0.013183671049773693,0.0,0.44507554173469543,2,30.514666466342327,144.70416259765625,55.45320510864258,0.0010438536992296576,144.7041778564453,55.49338150024414,0.0
image_2024-08-13-51-44_00015607,-9.319651871919632e-05,0.5211356282234192,0.0,2,27.73686697489792,142.95558166503906,55.46183395385742,0.0005422591930255294,142.95559692382812,55.493595123291016,0.0
image_2024-08-13-51-44_00015618,-0.0003670363512355834,0.8500000238418579,0.0,2,28.04230926082837,141.10581970214844,55.47026824951172,0.00045459746615961194,141.1058349609375,55.49382019042969,0.0
image_2024-08-13-51-44_00015629,0.0023297767620533705,0.0,0.1324988305568695,2,30.96870347798766,139.2616424560547,55.47727584838867,0.0005067443707957864,139.26165771484375,55.49404525756836,0.0
image_2024-08-13-51-44_00015642,0.0005691337864845991,0.0,0.0934596136212349,2,29.105129044129054,137.40480041503906,55.48188781738281,0.0004603576671797782,137.40481567382812,55.4942741394043,0.0
image_2024-08-13-51-45_00015656,0.00195663096383214,0.8500000238418579,0.0,2,27.29078268174114,135.48001098632812,55.48625946044922,0.0004368591180536896,135.4800262451172,55.4945068359375,0.0
image_2024-08-13-51-45_00015670,0.0007661748677492142,0.601630449295044,0.0,2,30.212347793255404,133.5853729248047,55.48895263671875,0.0007941055228002369,133.58538818359375,55.4947395324707,0.0
image_2024-08-13-51-45_00015683,0.0003670363512355834,0.0,0.5516625046730042,2,30.33511084825246,131.7270050048828,55.49082946777344,0.0005979919224046171,131.72702026367188,55.494964599609375,0.0
image_2024-08-13-51-45_00015696,0.0006220098002813756,0.7410008311271667,0.0,2,27.314213091540154,129.88818359375,55.492610931396484,0.00036521910806186497,129.88819885253906,55.49518966674805,0.0
image_2024-08-13-51-45_00015710,0.000870533986017108,0.8237611055374146,0.0,2,28.235726017168254,128.14869689941406,55.49373245239258,0.0004452895955182612,128.14871215820312,55.495399475097656,0.0
image_2024-08-13-51-46_00015724,0.000870533986017108,0.0,0.6022010445594788,2,28.957447330087124,126.23666381835938,55.49486541748047,0.0004677200340665877,126.2366714477539,55.49563217163086,0.0
image_2024-08-13-51-46_00015738,0.0,0.11526495963335037,0.0,2,25.615783257520285,124.58170318603516,55.49551773071289,0.0004222869756631553,124.58171081542969,55.49583435058594,0.0
image_2024-08-13-51-46_00015751,-0.00017573311924934387,0.8500000238418579,0.0,2,24.586424723450182,123.0005111694336,55.49609375,0.00043449399527162313,123.00051879882812,55.496028900146484,0.0
image_2024-08-13-51-46_00015765,0.0,0.0,0.1393105387687683,2,26.503579145499664,121.27373504638672,55.4966926574707,0.0004779434239026159,121.27374267578125,55.496238708496094,0.0
image_2024-08-13-51-47_00015779,0.0,0.0,0.14432747662067413,0,24.072235034514954,119.72113037109375,55.4969482421875,0.00043670652667060494,119.72113800048828,55.49642562866211,0.0
image_2024-08-13-51-47_00015793,0.0015078091528266668,0.8500000238418579,0.0,1,19.802682860320477,118.38431549072266,55.497352600097656,0.0004010009579360485,118.38432312011719,55.49658966064453,0.0
image_2024-08-13-51-47_00015806,0.0018403796711936593,0.8500000238418579,0.0,1,19.02532578525458,117.11028289794922,55.49806594848633,0.0004291534423828125,117.11029052734375,55.49674606323242,0.0
image_2024-08-13-51-47_00015821,0.0011315717129036784,0.8500000238418579,0.0,0,21.113085939540422,115.76912689208984,55.49824523925781,0.00048080444685183465,115.76913452148438,55.496910095214844,0.0
image_2024-08-13-51-48_00015836,0.0,0.0,0.699999988079071,2,27.115260095719353,114.29717254638672,55.49856185913086,0.0005485916044563055,114.29718017578125,55.49708938598633,0.0
image_2024-08-13-51-48_00015850,0.0008176579140126705,0.0,0.699999988079071,2,24.50186691447306,112.70252990722656,55.49894332885742,0.00045764920650981367,112.70254516601562,55.497283935546875,0.0
image_2024-08-13-51-48_00015864,0.0,0.0,0.699999988079071,1,15.939167107015791,111.27568054199219,55.49898910522461,0.0002960586571134627,111.27568817138672,55.49745559692383,0.0
image_2024-08-13-51-48_00015877,0.0,0.8500000238418579,0.0,1,11.520482163612826,110.55209350585938,55.49899673461914,0.00020393371232785285,110.5521011352539,55.49754333496094,0.0
image_2024-08-13-51-48_00015891,0.0,0.8500000238418579,0.0,1,16.106504900564666,109.598876953125,55.49900817871094,0.0003784942673519254,109.59888458251953,55.49766159057617,0.0
image_2024-08-13-51-49_00015904,-0.00017573311924934387,0.05027807131409645,0.0,1,19.667820748787726,108.34191131591797,55.49900817871094,0.0006210708525031805,108.34192657470703,55.4978141784668,0.0
image_2024-08-13-51-49_00015917,0.0,0.0,0.3228563964366913,1,15.259188884664937,107.17728424072266,55.498924255371094,0.00030925750616006553,107.17729187011719,55.497955322265625,0.0
image_2024-08-13-51-49_00015932,0.0,0.8500000238418579,0.0,1,13.686191822872946,106.27853393554688,55.498924255371094,0.0002793502644635737,106.27854919433594,55.49806594848633,0.0
image_2024-08-13-51-49_00015946,0.016286397352814674,0.8039695620536804,0.0,1,17.983565233987456,105.24058532714844,55.48887634277344,0.00044414520380087197,105.2406005859375,55.498191833496094,0.0
image_2024-08-13-51-50_00015960,0.00821891613304615,0.0,0.699999988079071,1,15.617188568520865,104.01521301269531,55.47149658203125,0.00036914824158884585,104.01522827148438,55.49834060668945,0.0
image_2024-08-13-51-50_00015976,-0.015113728120923042,0.8500000238418579,0.0,1,13.318400136792297,103.1976547241211,55.4583740234375,0.0002909851027652621,103.19766998291016,55.49843978881836,0.0
image_2024-08-13-51-50_00015990,-0.008753065019845963,0.013740550726652145,0.0,1,17.33521976313423,102.16582489013672,55.43910598754883,0.0003768157912418246,102.16584014892578,55.498565673828125,0.0
image_2024-08-13-51-50_00016004,0.1445499062538147,0.8500000238418579,0.0,1,15.140964811510695,101.064453125,55.41897201538086,0.00031280517578125,101.06304168701172,55.49870300292969,0.0
image_2024-08-13-51-51_00016020,0.21533727645874023,0.8500000238418579,0.0,1,15.73565567676406,100.05608367919922,55.283870697021484,0.0010928725823760033,100.05235290527344,55.49882507324219,0.0
image_2024-08-13-51-51_00016034,0.11971105635166168,0.8500000238418579,0.0,1,19.333087376783336,98.8865737915039,55.04734802246094,0.0010544204851612449,99.0084457397461,55.48238754272461,0.0
image_2024-08-13-51-51_00016048,0.0671992152929306,0.8500000238418579,0.0,0,21.48335988477912,97.57331085205078,54.750404357910156,0.0007854842697270215,97.52301788330078,55.243045806884766,0.0
image_2024-08-13-51-51_00016062,0.36501920223236084,0.8500000238418579,0.0,2,27.00921348711195,96.23546600341797,54.32765579223633,0.0015019606798887253,96.10281372070312,54.72371292114258,0.0
image_2024-08-13-51-52_00016077,0.5113233923912048,0.0,0.0200972743332386,2,31.275603191336796,94.58473205566406,53.445735931396484,0.002799072302877903,94.52703857421875,53.72637939453125,0.0
image_2024-08-13-51-52_00016090,0.6317768096923828,0.4467327296733856,0.0,2,27.382475147110082,93.20738983154297,52.08857727050781,0.003944778349250555,93.19775390625,52.203102111816406,0.0
image_2024-08-13-51-52_00016105,0.5560429692268372,0.8500000238418579,0.0,2,26.439677109524524,92.55740356445312,50.595760345458984,0.004391632042825222,92.57347106933594,50.73224639892578,0.0
image_2024-08-13-51-52_00016119,0.28820350766181946,0.7118003964424133,0.0,2,30.011274202865344,92.32223510742188,48.87131118774414,0.0035588836763054132,92.37742614746094,48.871299743652344,0.0
image_2024-08-13-51-52_00016133,0.06843765825033188,0.0,0.5312372446060181,2,30.362296756548194,92.2784423828125,46.88345718383789,0.00204093917272985,92.37713623046875,46.88343811035156,0.0
image_2024-08-13-51-53_00016148,0.0012251343578100204,0.5323976874351501,0.0,2,27.46286771919433,92.29654693603516,45.0950813293457,0.0009167862008325756,92.37686157226562,45.095069885253906,0.0
image_2024-08-13-51-53_00016163,-0.0031397040002048016,0.8500000238418579,0.0,2,28.73532906311936,92.31593322753906,43.22329330444336,0.0004901504144072533,92.37657165527344,43.22328186035156,0.0
image_2024-08-13-51-53_00016177,-0.0008793866727501154,0.0,0.29228344559669495,2,30.66117358309028,92.33434295654297,41.155967712402344,0.00046379087143577635,92.37625885009766,41.15596008300781,0.0
image_2024-08-13-51-53_00016191,-0.005184594541788101,0.4583333134651184,0.0,2,28.07531103598377,92.34767150878906,39.30030822753906,0.0004391098045744002,92.3759765625,39.30030059814453,0.0
image_2024-08-13-51-54_00016206,-0.002035538200289011,0.678277850151062,0.0,2,27.88700456776659,92.35456085205078,37.617774963378906,0.0004692840448115021,92.37572479248047,37.617767333984375,0.0
image_2024-08-13-51-54_00016221,-0.00031118179322220385,0.0,0.15425658226013184,2,28.06665507735092,92.36094665527344,35.73271179199219,0.0004683685256168246,92.37543487548828,35.73270797729492,0.0
image_2024-08-13-51-54_00016236,-0.0015835763188079,0.3631197512149811,0.0,2,25.420071009795087,92.36460876464844,33.98207092285156,0.0004430007829796523,92.37516784667969,33.9820671081543,0.0
image_2024-08-13-51-54_00016250,0.00035146623849868774,0.6215077638626099,0.0,2,25.46500875528022,92.36705780029297,32.2392578125,0.000457763671875,92.3749008178711,32.239253997802734,0.0
image_2024-08-13-51-55_00016266,-0.0014528869651257992,0.0,0.38809844851493835,2,25.691778944709494,92.36914825439453,30.64874267578125,0.000463943462818861,92.37466430664062,30.648740768432617,0.0
image_2024-08-13-51-55_00016282,-0.0007618034142069519,0.169405996799469,0.0,0,24.23519996729458,92.3702163696289,29.161577224731445,0.00044692991650663316,92.37443542480469,29.161575317382812,0.0
image_2024-08-13-51-55_00016297,-0.0012592850252985954,0.8500000238418579,0.0,1,18.66846245187543,92.3710708618164,27.721744537353516,0.00039817809010855854,92.37421417236328,27.721742630004883,0.0
image_2024-08-13-51-55_00016313,-0.00026409426936879754,0.8500000238418579,0.0,1,19.474778988835634,92.3717041015625,26.5560245513916,0.0004489898565225303,92.37403869628906,26.5560245513916,0.0
image_2024-08-13-51-55_00016328,-0.0007618034142069519,0.3170631229877472,0.0,1,23.89362879776637,92.37238311767578,25.293241500854492,0.0005162811139598489,92.37384796142578,25.293243408203125,0.0
image_2024-08-13-51-56_00016343,0.0,0.0,0.699999988079071,1,22.685765743325977,92.372802734375,23.424701690673828,0.0004564285045489669,92.37356567382812,23.424699783325195,0.0
image_2024-08-13-51-56_00016357,0.0,0.8500000238418579,0.0,1,17.98522719236256,92.37307739257812,22.04625701904297,0.000402908306568861,92.37335205078125,22.0462589263916,0.0
image_2024-08-13-51-56_00016373,0.0,0.8500000238418579,0.0,1,19.205706837402342,92.373291015625,20.811992645263672,0.0004796218709088862,92.3731689453125,20.811992645263672,0.0
image_2024-08-13-51-56_00016388,-0.0006155604496598244,0.0,0.45632120966911316,1,20.23024864924119,92.37353515625,19.47220230102539,0.0004855346633121371,92.37296295166016,19.47220230102539,0.0
image_2024-08-13-51-57_00016407,0.0,0.33184435963630676,0.0,1,17.22107667742855,92.37354278564453,18.265811920166016,0.00031421659514307976,92.3727798461914,18.26581382751465,0.0
image_2024-08-13-51-57_00016423,-0.00043982735951431096,0.831664502620697,0.0,1,18.50361803000388,92.3734359741211,17.16400146484375,0.0004132842877879739,92.37261199951172,17.16400146484375,0.0
image_2024-08-13-51-57_00016439,0.0019168010912835598,0.0,0.29013878107070923,1,17.318666905653444,92.37319946289062,15.910367012023926,0.00039054869557730854,92.37242126464844,15.910365104675293,0.0
image_2024-08-13-51-57_00016456,0.0013106114929541945,0.8500000238418579,0.0,1,15.610287752568063,92.37383270263672,14.950296401977539,0.0003129196120426059,92.37227630615234,14.950297355651855,0.0
image_2024-08-13-51-58_00016473,0.000870533986017108,0.0,0.29698434472084045,1,18.024400069357103,92.3746109008789,13.869063377380371,0.00045677184243686497,92.37210845947266,13.869063377380371,0.0
image_2024-08-13-51-58_00016490,-0.0002485241857357323,0.0,0.009351890534162521,1,14.550988423425714,92.37552642822266,12.839661598205566,0.0003461074666120112,92.37195587158203,12.839659690856934,0.0
image_2024-08-13-51-58_00016507,0.0,0.8500000238418579,0.0,1,14.845536345613628,92.37637329101562,11.88636589050293,0.0003689575241878629,92.37181091308594,11.886366844177246,0.0
image_2024-08-13-51-58_00016522,0.12723523378372192,0.8500000238418579,0.0,1,16.19464386613117,92.37754821777344,10.8522310256958,0.00040641785017214715,92.37165069580078,10.852187156677246,0.0
image_2024-08-13-51-59_00016538,0.0720498114824295,0.8500000238418579,0.0,1,17.456627664870105,92.44278717041016,9.654316902160645,0.0006621551583521068,92.37146759033203,9.65346622467041,0.0
